Hole	Core	Type	Sec.	top_cm	CSF_m	CCSF-offspl_m	Age_ky	Al_ppm	Si_ppm	S_ppm	K_ppm	Ca_ppm	Ti_ppm	Fe_ppm	Sr_ppm	Zr_ppm	Ba_ppm	Ti/Al	Ba/Al									
A	12	H	1	102	105.32	110.890	4165.143	42535	102266	1967	9472	209375	2937	31172	1052	121	111	0.06906	0.002619223									
A	12	H	1	103	105.33	110.900	4165.714	41736	100376	2230	9228	209624	2880	31109	1053	119	126	0.06901	0.00302244									
A	12	H	1	104	105.34	110.910	4166.286	43546	105054	1356	9669	200549	3054	30291	965	126	113	0.07013	0.002597614									
A	12	H	1	105	105.35	110.920	4166.857	43685	103408	2019	9309	210368	2987	32742	1019	116	104	0.06838	0.002375446									
A	12	H	1	106	105.36	110.930	4167.429	43004	103463	2532	9499	212093	2989	34785	1022	117	97	0.06950	0.002246862									
A	12	H	1	107	105.37	110.940	4168.000	43886	105509	1578	9663	204259	3075	31990	983	122	99	0.07007	0.002267043									
A	12	H	1	108	105.38	110.950	4168.571	43279	104077	1476	9603	206674	3002	30663	987	123	92	0.06937	0.002131786									
A	12	H	1	109	105.39	110.960	4169.143	40810	98763	2353	9164	219937	2830	32957	1066	114	91	0.06935	0.002240467									
A	12	H	1	110	105.40	110.970	4169.714	42358	101267	2366	9229	215673	2937	33958	1071	114	88	0.06933	0.002074535									
A	12	H	1	111	105.41	110.980	4170.286	41722	98809	1916	8931	213974	2829	31198	1039	114	110	0.06782	0.002624843									
A	12	H	1	112	105.42	110.990	4170.857	41855	100307	2320	9179	216506	2890	32598	1075	115	86	0.06905	0.002050923									
A	12	H	1	113	105.43	111.000	4171.429	39367	93035	1531	8188	219966	2678	28523	1043	107	111	0.06804	0.002821671									
A	12	H	1	114	105.44	111.010	4172.000	34961	82072	703	7315	240015	2280	23210	1032	99	78	0.06521	0.002231407									
A	12	H	1	115	105.45	111.020	4172.571	33858	80278	1032	7390	248483	2178	24996	1049	97	91	0.06432	0.002698764									
A	12	H	1	116	105.46	111.030	4173.143	31479	74395	774	6943	259063	1972	22257	1080	92	98	0.06263	0.00310568									
A	12	H	1	117	105.47	111.040	4173.714	32522	77763	737	7286	246177	2083	24258	953	97	104	0.06406	0.003197553									
A	12	H	1	118	105.48	111.050	4174.286	32945	77238	973	7176	252174	2039	25580	986	93	119	0.06189	0.003611705									
A	12	H	1	119	105.49	111.060	4174.857	33114	69191	338	5094	215482	1991	19571	963	82	299	0.06014	0.009028257									
A	12	H	1	122	105.52	111.090	4176.733	37364	83824	1374	7229	231751	2222	27606	869	94	166	0.05948	0.004439024									
A	12	H	1	123	105.53	111.100	4177.467	40311	91991	2233	8172	217920	2471	32762	856	103	187	0.06129	0.004648502									
A	12	H	1	124	105.54	111.110	4178.200	42483	95329	2822	8042	210827	2661	33626	932	102	203	0.06264	0.004786129									
A	12	H	1	125	105.55	111.120	4178.933	42097	96650	1949	8304	211155	2773	31196	1006	107	148	0.06586	0.003508187									
A	12	H	1	126	105.56	111.130	4179.667	38583	86336	1303	7105	230193	2468	27180	1094	93	156	0.06397	0.004045546									
A	12	H	1	127	105.57	111.140	4180.400	42472	96314	1170	8067	212497	2887	28978	1160	107	100	0.06796	0.002355646									
A	12	H	1	128	105.58	111.150	4181.133	40583	93113	998	8006	214033	2706	26045	1109	107	160	0.06668	0.003944578									
A	12	H	1	129	105.59	111.160	4181.867	39671	91566	784	8113	220166	2620	26039	1086	107	143	0.06604	0.003605975									
A	12	H	1	130	105.60	111.170	4182.600	38878	90688	928	8057	222395	2603	26387	1104	106	141	0.06696	0.003625445									
A	12	H	1	131	105.61	111.180	4183.333	38156	91055	725	8537	226115	2572	25225	1104	112	109	0.06741	0.00286156									
A	12	H	1	132	105.62	111.190	4184.067	36878	87177	738	7735	233215	2494	22027	1183	103	130	0.06763	0.003534356									
A	12	H	1	133	105.63	111.200	4184.800	37290	90720	998	8517	223937	2587	25502	1118	114	108	0.06938	0.002884559									
A	12	H	1	134	105.64	111.210	4185.533	36605	87319	904	8025	231636	2489	25998	1140	106	113	0.06799	0.003078403									
A	12	H	1	135	105.65	111.220	4186.267	36519	88199	868	8198	232365	2535	25747	1173	107	105	0.06943	0.002883612									
A	12	H	1	136	105.66	111.230	4187.000	38185	92041	726	8589	223931	2645	25148	1126	113	121	0.06927	0.003165899									
A	12	H	1	137	105.67	111.240	4187.733	39999	93575	940	8211	212477	2743	25383	1133	112	134	0.06857	0.003347257									
A	12	H	1	138	105.68	111.250	4188.467	39142	93716	1093	8720	222880	2671	27530	1106	113	104	0.06825	0.002663123									
A	12	H	1	139	105.69	111.260	4189.200	38600	95752	1491	9301	219669	2715	28038	1105	120	118	0.07032	0.003057443									
A	12	H	1	140	105.70	111.270	4189.933	38002	93979	848	8955	220828	2734	26739	1092	120	69	0.07194	0.001806311									
A	12	H	1	141	105.71	111.280	4190.667	36386	92272	1997	9205	228706	2595	29535	1128	117	110	0.07131	0.003031925									
A	12	H	1	142	105.72	111.290	4191.400	37528	95663	2160	9703	223087	2662	29786	1079	124	99	0.07094	0.002650014									
A	12	H	1	143	105.73	111.300	4192.133	37651	94814	1384	9341	223058	2691	29380	1043	120	87	0.07147	0.002301404									
A	12	H	1	144	105.74	111.310	4192.867	36690	89554	1061	8518	229919	2528	28019	1054	111	87	0.06890	0.002378803									
A	12	H	1	145	105.75	111.320	4193.600	36432	85367	1299	7825	238402	2305	27941	976	99	117	0.06327	0.003217699									
A	12	H	1	146	105.76	111.330	4194.333	39588	92675	1617	8591	221877	2493	32388	860	106	174	0.06298	0.004396375									
A	12	H	1	147	105.77	111.340	4195.067	40010	91624	1281	8351	217953	2497	34367	854	103	197	0.06241	0.004917149									
A	12	H	1	148	105.78	111.350	4195.800	39420	91946	1329	8316	211766	2548	32365	853	107	210	0.06464	0.005322031									
A	12	H	2	2	105.82	111.390	4198.647	40994	96798	1244	8894	214280	2716	30665	942	112	167	0.06625	0.004080905									
A	12	H	2	3	105.83	111.400	4199.294	41845	96508	1127	8566	213044	2706	30037	917	108	187	0.06467	0.004472381									
A	12	H	2	4	105.84	111.410	4199.941	39823	94718	1113	8839	219904	2635	28395	989	112	167	0.06616	0.004181834									
A	12	H	2	5	105.85	111.420	4200.588	37058	91656	970	8779	222156	2608	26224	1062	116	122	0.07037	0.003285739									
A	12	H	2	6	105.86	111.430	4201.235	36269	88893	1376	8504	231787	2473	26098	1128	110	157	0.06819	0.004337309									
A	12	H	2	7	105.87	111.440	4201.882	37567	92821	864	8861	222158	2602	23638	1041	117	154	0.06926	0.004103314									
A	12	H	2	8	105.88	111.450	4202.529	37398	94194	963	9486	230482	2575	21987	1144	123	130	0.06887	0.003486231									
A	12	H	2	9	105.89	111.460	4203.176	36201	90873	398	8712	227313	2618	20104	1112	119	102	0.07231	0.002810055									
A	12	H	2	10	105.90	111.470	4203.824	36246	91272	629	8829	227086	2616	22036	1128	119	101	0.07218	0.0027797									
A	12	H	2	11	105.91	111.480	4204.471	38136	94184	899	8801	220415	2737	24444	1125	117	122	0.07177	0.003204724									
A	12	H	2	12	105.92	111.490	4205.118	40161	100616	996	9774	213329	2919	26348	1099	128	94	0.07269	0.002349424									
A	12	H	2	13	105.93	111.500	4205.765	39790	98938	833	9537	217934	2837	24811	1084	124	108	0.07130	0.002705531									
A	12	H	2	14	105.94	111.510	4206.412	40478	100637	721	9588	207196	2970	26350	1053	127	124	0.07338	0.003072767									
A	12	H	2	15	105.95	111.520	4207.059	41955	102517	848	9596	205051	2987	27342	994	125	137	0.07119	0.003274127									
A	12	H	2	16	105.96	111.530	4207.706	42720	105844	1321	10226	202834	3073	30847	1005	130	125	0.07193	0.002925134									
A	12	H	2	17	105.97	111.540	4208.353	43423	104736	1129	9734	202621	3026	29896	959	124	136	0.06969	0.003141141									
A	12	H	2	18	105.98	111.550	4209.000	44231	108300	1149	10291	200667	3136	30038	964	130	121	0.07090	0.002744597									
A	12	H	2	19	105.99	111.560	4209.647	44221	105521	913	9629	203412	3061	28215	964	123	119	0.06921	0.002696996									
A	12	H	2	20	106.00	111.570	4210.294	44675	107496	1153	9921	202110	3119	29756	970	125	138	0.06981	0.003095952									
A	12	H	2	21	106.01	111.580	4210.941	45701	110771	1143	10393	198803	3233	31071	956	131	90	0.07075	0.001974164									
A	12	H	2	22	106.02	111.590	4211.588	44593	110775	1091	10809	195430	3205	31945	903	135	152	0.07187	0.003398892									
A	12	H	2	23	106.03	111.600	4212.235	45211	110579	1048	10544	195838	3208	31781	902	132	134	0.07097	0.002970599									
A	12	H	2	24	106.04	111.610	4212.882	44596	109002	1035	10487	200952	3142	31979	922	130	116	0.07046	0.002598376									
A	12	H	2	25	106.05	111.620	4213.529	43280	104424	769	9864	203745	2981	29407	895	125	135	0.06887	0.00312929									
A	12	H	2	26	106.06	111.630	4214.176	41892	99947	904	9209	212760	2832	29269	910	116	132	0.06761	0.003157266									
A	12	H	2	27	106.07	111.640	4214.824	42567	102165	742	9575	209171	2895	28813	893	120	129	0.06800	0.003027956									
A	12	H	2	28	106.08	111.650	4215.471	40083	95187	1510	8869	224845	2604	30721	928	109	133	0.06498	0.003325878									
A	12	H	2	29	106.09	111.660	4216.118	41025	97159	1458	9010	219432	2681	31750	907	110	139	0.06536	0.003387449									
A	12	H	2	30	106.10	111.670	4216.765	42450	98138	922	8878	212790	2702	30166	836	111	160	0.06365	0.003777844									
A	12	H	2	31	106.11	111.680	4217.412	41621	91336	833	7259	204285	2649	27714	890	99	255	0.06366	0.006132487									
A	12	H	2	33	106.13	111.700	4218.706	43597	101705	1483	9217	208958	2815	32127	861	112	216	0.06458	0.004955197									
A	12	H	2	34	106.14	111.710	4219.353	43084	100971	2851	9158	211535	2775	34752	892	110	219	0.06440	0.005092069									
A	12	H	2	35	106.15	111.720	4220.000	45609	105023	2945	9299	201002	2916	35944	864	112	254	0.06393	0.005573189									
A	12	H	2	36	106.16	111.730	4220.618	46068	103998	2075	9009	206542	2899	34097	895	107	258	0.06292	0.005603184									
A	12	H	2	37	106.17	111.740	4221.235	47541	107992	1197	9610	200796	2998	31608	854	115	256	0.06306	0.005383063									
A	12	H	2	38	106.18	111.750	4221.853	48595	111711	1552	9838	195152	3155	32439	850	118	254	0.06493	0.00521945									
A	12	H	2	39	106.19	111.760	4222.471	46523	107352	3385	9393	204545	3002	33968	936	112	245	0.06453	0.0052568									
A	12	H	2	40	106.20	111.770	4223.088	45319	106395	1344	9542	198663	3033	29993	911	120	205	0.06694	0.004512744									
A	12	H	2	41	106.21	111.780	4223.706	44298	104014	1150	9266	206915	2987	28146	984	117	172	0.06743	0.003881275									
A	12	H	2	42	106.22	111.790	4224.324	42905	102253	793	9479	210507	2887	24818	1013	121	170	0.06729	0.003971335									
A	12	H	2	43	106.23	111.800	4224.941	39697	96871	547	8968	220046	2779	21891	1052	118	124	0.06999	0.003121057									
A	12	H	2	44	106.24	111.810	4225.559	42044	101199	1597	9272	221826	2843	25954	1081	114	166	0.06762	0.003949215									
A	12	H	2	45	106.25	111.820	4226.176	40774	100455	582	9645	212511	2870	23203	1045	126	142	0.07039	0.003493918									
A	12	H	2	46	106.26	111.830	4226.794	42580	100964	721	9032	204250	2956	25620	1013	120	153	0.06942	0.003603923									
A	12	H	2	47	106.27	111.840	4227.412	40136	98554	791	9142	211411	2846	24288	1013	122	135	0.07091	0.003366368									
A	12	H	2	49	106.29	111.860	4228.647	41021	100781	819	9490	215608	2903	25851	1020	122	94	0.07076	0.002303677									
A	12	H	2	50	106.30	111.870	4229.265	40347	99709	988	9573	217517	2835	26193	1044	122	115	0.07028	0.00285731									
A	12	H	2	51	106.31	111.880	4229.882	41676	103694	901	10002	209190	3000	27207	1012	129	98	0.07197	0.002349785									
A	12	H	2	52	106.32	111.890	4230.500	40834	100863	1027	9624	215073	2864	26328	1007	122	130	0.07013	0.003177306									
A	12	H	2	53	106.33	111.900	4231.118	41370	102737	874	9933	212133	2946	26249	1025	128	105	0.07120	0.002530393									
A	12	H	2	54	106.34	111.910	4231.735	42034	104745	908	10238	212400	3013	26991	1045	130	82	0.07167	0.001961743									
A	12	H	2	55	106.35	111.920	4232.353	42180	103473	704	9864	212633	2945	24184	1015	127	107	0.06981	0.002530103									
A	12	H	2	56	106.36	111.930	4232.971	39895	96876	1173	9133	222492	2752	30017	1000	114	87	0.06898	0.002179805									
A	12	H	2	57	106.37	111.940	4233.588	39040	95418	1019	9215	224949	2653	28244	985	115	112	0.06796	0.002865977									
A	12	H	2	58	106.38	111.950	4234.206	38721	94705	1142	9095	224930	2645	29018	993	113	132	0.06831	0.003399484									
A	12	H	2	59	106.39	111.960	4234.824	40255	97613	830	9184	215861	2756	27347	942	118	121	0.06846	0.00299384									
A	12	H	2	60	106.40	111.970	4235.441	42074	99862	1430	9391	212526	2736	31672	875	116	165	0.06502	0.003910648									
A	12	H	2	61	106.41	111.980	4236.059	42343	100425	1140	9299	211100	2826	32114	886	115	128	0.06674	0.003023907									
A	12	H	2	62	106.42	111.990	4236.676	41917	98707	991	9033	210543	2730	28786	855	114	180	0.06512	0.004283378									
A	12	H	2	63	106.43	112.000	4237.294	42870	101491	2007	9546	208918	2794	34929	887	116	189	0.06518	0.004419103									
A	12	H	2	64	106.44	112.010	4237.912	43049	103124	1877	9728	199780	2882	35770	842	121	207	0.06696	0.004813898									
A	12	H	2	65	106.45	112.020	4238.529	43313	105897	2885	10386	203618	2925	37886	888	123	220	0.06753	0.005075953									
A	12	H	2	66	106.46	112.030	4239.147	43225	104229	2111	9983	208005	2840	31913	897	121	241	0.06570	0.005565676									
A	12	H	2	67	106.47	112.040	4239.765	47244	114817	3065	10906	192280	3232	37572	857	128	277	0.06842	0.005856425									
A	12	H	2	68	106.48	112.050	4240.382	49888	119547	1974	11191	180148	3387	35811	781	135	281	0.06790	0.005639244									
A	12	H	2	70	106.50	112.070	4241.657	48818	115122	1646	10446	192079	3242	31226	851	125	290	0.06642	0.005944562									
A	12	H	2	71	106.51	112.080	4242.314	47472	114990	2220	10767	192133	3251	33804	864	127	343	0.06849	0.007233426									
A	12	H	2	72	106.52	112.090	4242.971	48439	116875	1980	10748	187820	3361	32727	873	130	305	0.06938	0.006305348									
A	12	H	2	73	106.53	112.100	4243.629	47735	115397	1089	10434	184956	3368	28422	849	132	262	0.07056	0.005496812									
A	12	H	2	74	106.54	112.110	4244.286	41909	106810	1031	10647	215063	3057	24602	1122	133	124	0.07295	0.00296074									
A	12	H	2	75	106.55	112.120	4244.943	41244	105241	905	10553	215984	2992	24044	1101	132	145	0.07255	0.003512586									
A	12	H	2	76	106.56	112.130	4245.600	42485	106365	1163	10110	212881	3073	25031	1083	126	148	0.07234	0.003482836									
A	12	H	2	77	106.57	112.140	4246.257	42006	105348	886	10148	212961	2994	23029	1052	128	182	0.07129	0.004339851									
A	12	H	2	78	106.58	112.150	4246.914	41748	102854	771	9603	216050	2974	22688	1102	124	113	0.07125	0.002703874									
A	12	H	2	79	106.59	112.160	4247.571	41831	104361	577	9669	210641	3079	21189	1069	130	83	0.07360	0.001980383									
A	12	H	2	80	106.60	112.170	4248.229	40874	103317	775	10052	221948	2959	22195	1136	127	107	0.07240	0.002614542									
A	12	H	2	81	106.61	112.180	4248.886	40966	103433	689	10087	212156	2985	22997	1076	131	120	0.07286	0.002918103									
A	12	H	2	82	106.62	112.190	4249.543	39609	97262	593	8791	204382	2951	22624	1146	124	147	0.07450	0.00370117									
A	12	H	2	84	106.64	112.210	4250.857	41157	105029	1624	10193	211551	3094	27938	1136	131	87	0.07517	0.002105883									
A	12	H	2	85	106.65	112.220	4251.514	41060	104929	1993	10451	214194	3000	28054	1135	130	136	0.07306	0.003308057									
A	12	H	2	86	106.66	112.230	4252.171	41152	104441	1868	10103	215247	3040	26986	1181	128	110	0.07388	0.002666109									
A	12	H	2	87	106.67	112.240	4252.829	43322	107504	1485	10168	210678	3158	26510	1187	129	103	0.07289	0.00238145									
A	12	H	2	88	106.68	112.250	4253.486	43564	108495	2174	10217	208554	3190	28202	1185	128	130	0.07322	0.002991208									
A	12	H	2	89	106.69	112.260	4254.143	44698	112858	1056	10980	202045	3333	25840	1127	139	119	0.07457	0.002656277									
A	12	H	2	90	106.70	112.270	4254.800	44173	110071	1439	10431	212178	3218	25379	1190	130	112	0.07286	0.002527077									
A	12	H	2	91	106.71	112.280	4255.457	43990	108738	1267	9989	209229	3212	25126	1131	126	137	0.07302	0.003104801									
A	12	H	2	92	106.72	112.290	4256.114	43668	107361	1070	10059	210690	3102	24635	1096	127	132	0.07105	0.003028624									
A	12	H	2	93	106.73	112.300	4256.771	42327	103921	843	9797	213262	2988	25541	1025	124	115	0.07059	0.002727893									
A	12	H	2	94	106.74	112.310	4257.429	39816	98382	550	9337	214730	2836	24402	985	123	100	0.07123	0.002513945									
A	12	H	2	95	106.75	112.320	4258.086	38020	90614	646	8423	221028	2567	25510	1028	113	112	0.06751	0.002956875									
A	12	H	2	97	106.77	112.340	4259.400	37994	90797	579	8534	222714	2491	24416	915	112	134	0.06555	0.003517369									
A	12	H	2	98	106.78	112.350	4260.057	37647	87985	497	7807	228050	2416	21224	930	104	155	0.06417	0.004112235									
A	12	H	2	99	106.79	112.360	4260.714	37167	85562	658	7598	230046	2327	24333	917	100	169	0.06260	0.004543922									
A	12	H	2	100	106.80	112.370	4261.371	37702	88414	1089	8232	223543	2367	28858	864	105	187	0.06279	0.004947476									
A	12	H	2	101	106.81	112.380	4262.029	40208	93368	1043	8456	216325	2529	27592	860	108	210	0.06290	0.005234555									
A	12	H	2	102	106.82	112.390	4262.686	42690	102440	1820	9629	215137	2774	27568	939	118	212	0.06497	0.004958724									
A	12	H	2	103	106.83	112.400	4263.343	40265	94414	355	8429	215866	2608	19764	891	113	178	0.06477	0.004432366									
A	12	H	2	104	106.84	112.410	4264.000	42412	98415	1696	8658	212624	2766	28664	995	109	240	0.06521	0.005669361									
A	12	H	2	105	106.85	112.420	4264.619	44173	103403	1494	9063	204102	3004	28035	1050	116	200	0.06801	0.004532483									
A	12	H	2	106	106.86	112.430	4265.238	45328	106143	1821	9239	203019	3076	27261	1067	118	195	0.06786	0.004293629									
A	12	H	2	107	106.87	112.440	4265.857	45394	105667	2611	9051	200256	3141	30967	1135	115	202	0.06919	0.004452976									
A	12	H	2	108	106.88	112.450	4266.476	43246	102221	2033	8859	206384	3067	29891	1166	114	155	0.07092	0.003575705									
A	12	H	2	109	106.89	112.460	4267.095	42497	99118	1932	8535	211558	2887	29414	1072	110	154	0.06794	0.003633365									
A	12	H	2	110	106.90	112.470	4267.714	42158	98036	1354	8289	210729	2869	25707	1075	110	165	0.06805	0.003902036									
A	12	H	2	111	106.91	112.480	4268.333	43349	102669	1421	9018	212742	2923	25067	1024	114	184	0.06743	0.004238785									
A	12	H	2	112	106.92	112.490	4268.952	41731	102959	931	9577	214599	2906	22369	1007	122	186	0.06963	0.00446743									
A	12	H	2	113	106.93	112.500	4269.571	36823	91931	627	8829	231414	2601	19874	1187	119	99	0.07064	0.002680113									
A	12	H	2	114	106.94	112.510	4270.190	35649	88813	696	8418	235733	2494	19962	1158	112	137	0.06996	0.003845552									
A	12	H	2	115	106.95	112.520	4270.810	35307	86656	688	8052	241271	2412	19051	1169	108	115	0.06831	0.003252363									
A	12	H	2	116	106.96	112.530	4271.429	35164	82022	203	6340	196268	2741	17002	1327	107	195	0.07795	0.005549891									
A	12	H	2	118	106.98	112.550	4272.667	39004	98651	551	9707	220363	2787	19907	1109	129	118	0.07146	0.003019203									
A	12	H	2	119	106.99	112.560	4273.286	39145	98727	924	9626	223580	2834	23939	1150	124	95	0.07239	0.002432977									
A	12	H	2	120	107.00	112.570	4273.905	38931	97972	495	9533	219785	2834	22073	1099	126	93	0.07280	0.002396341									
A	12	H	2	121	107.01	112.580	4274.524	37082	93787	518	9390	230255	2654	22274	1134	121	110	0.07158	0.002969771									
